bytes_in,bytes_out,packets,duration,src_port,dst_port,protocol
48514,5111,128,0.8124540987446172,53,22161,6
17351,28160,27,2.484751122735222,443,18977,6
3618,6034,23,3.3356238525114668,80,47712,6
18991,32689,159,0.5169494994760898,443,65335,6
26653,27250,63,0.7497847466420415,80,56300,6
4822,32480,161,3.1699129712547327,443,12651,6
15353,24631,187,4.3435290212691005,443,53625,6
8386,38940,129,3.3020808947079883,3389,23823,6
25082,32273,153,0.18102406728037812,443,15344,6
36183,20822,56,4.852164585451614,443,61362,17
48427,867,87,0.6975345045312253,8080,62298,6
19515,13747,193,1.1628111677624486,80,24928,6
43176,6658,163,4.874836409523621,443,2714,6
10805,877,41,3.8551649832668744,80,14560,6
39046,13731,187,4.682883401892533,443,35938,6
28177,10410,100,4.033098464040148,22,4861,6
37932,3929,168,3.2586723750160003,80,15678,6
37801,15688,104,1.42276499431503,443,10633,6
26668,25377,121,1.6344072084976269,80,62444,6
12945,8992,33,4.736355365221849,80,23939,17
26356,13728,68,4.303128080778223,80,25542,6
41356,1105,144,1.7974522422116324,8080,28198,6
48535,2615,168,1.866337088103519,80,1864,6
46382,7956,18,1.4884719513794238,80,36018,6
9155,22700,16,1.6306507131250196,3389,59888,6
29909,33338,138,4.303337331443928,3389,53509,17
5319,39438,89,0.052534282949234234,22,17197,6
33480,31516,169,2.1802631055476236,443,1889,6
49617,30880,14,4.714198392639539,22,50914,6
2723,46790,70,2.713181775914044,3389,55285,6
32862,12856,8,2.2522289507195175,80,60486,6
47281,39928,142,1.5618490234979405,80,38262,6
42374,46849,171,0.36956314930951917,80,31571,6
19684,28431,32,1.1224323901375644,443,49825,6
5285,42043,65,0.4522920496843563,53,45561,6
46202,6964,169,0.6334971485771412,443,49857,6
46073,43951,9,0.8175827206313491,80,19368,6
28990,28247,190,1.5101471604213923,443,59290,6
48946,11154,177,0.055083399977677305,8080,3422,6
330,3173,31,4.750719427966239,53,7048,6
30868,36024,28,0.6190954633848728,53,43263,6
2023,21601,138,1.9157443617979353,80,37893,6
46791,15569,3,4.397637798573903,443,36766,6
34052,19573,101,0.5328398509538113,22,59666,17
45680,49551,14,2.418021258770604,443,57203,6
28177,21447,106,4.223917987706979,443,47420,6
4254,4030,70,2.7848131201707007,443,11647,6
1423,14063,141,1.0517179771138,443,7254,6
16845,7353,176,3.677547657062907,22,10038,6
37198,34322,98,3.406705314337539,80,40631,6
7636,40039,128,1.8109295327346215,443,47007,6
42622,42063,120,0.23147580790687572,80,52625,17
12050,31680,197,0.03932344948046951,443,7676,17
24871,38448,46,4.126964415635858,3389,18755,6
10233,20922,48,1.6077868077953428,22,22830,6
23341,31424,76,0.688849493029523,80,41826,17
22663,5438,147,2.5927561308149105,80,4027,6
373,26963,173,4.604166478625451,53,55239,17
28433,27917,56,0.042404322611988565,3389,6223,6
39353,1651,22,0.28071770338207236,3389,34819,6
46820,27460,122,2.085224662925362,80,61205,6
16602,36174,119,3.3798295337753173,3389,13551,6
44041,18442,75,2.380502293835251,22,45362,17
43950,27294,37,4.4877421923270235,3389,36484,6
49420,14375,170,0.22042277768739071,8080,53914,6
18715,13609,169,1.7007043482187179,80,38956,6
42559,6561,149,1.7567394469436037,443,55743,17
28297,16459,116,1.7006361299317085,443,27012,6
3007,40179,53,2.438429560616953,80,11600,6
13590,46786,81,3.9528852259730525,80,44866,6
33635,31817,14,1.5894130820140866,443,63449,6
8113,31255,50,3.722416033161013,53,28978,17
21793,30729,90,0.732327356395357,53,53921,6
38767,23848,87,2.8036242781697513,80,57626,6
7573,21209,16,1.8754401283277256,443,42667,17
24879,31083,191,2.696054011477853,80,52092,6
10821,39241,54,0.5387487518612472,443,37343,6
26870,20745,102,4.767314233804543,53,52940,17
12111,28338,93,4.531070584008889,53,22712,6
48274,23562,94,4.131981521453144,443,34961,17
3927,14347,169,4.463914116940259,53,6043,6
48182,14586,149,0.7334393509074305,443,13690,6
39614,4030,173,2.5186088650983294,80,38383,6
42796,22048,76,1.5895457937826167,443,47757,6
42590,35651,53,4.436929706520793,80,2944,6
9461,34311,86,0.9471884124973323,8080,5470,6
46561,49284,112,1.0997267757098617,22,1434,6
29754,2093,68,3.4335722817750542,8080,34413,6
48111,38056,92,0.44449829543834085,80,22650,6
43919,39771,31,3.6618358845831986,22,4441,6
29022,21878,117,1.3406364415706118,443,52220,6
18785,14220,143,3.304676826335737,80,35112,6
5952,17919,105,4.365188931803302,80,1670,6
5145,34159,174,3.048056866174953,8080,45273,6
19546,43122,199,1.063418666430545,443,59821,6
40567,32171,181,0.24582762769608302,443,28066,6
25316,25757,19,0.22306985847532934,3389,62286,6
24140,32666,176,0.4440594100700396,80,27918,17
12298,3622,67,2.8990895623485797,22,6019,6
28263,30445,90,1.7410892702032559,8080,8945,17
31939,2202,82,1.2155348869794906,80,5343,6
49109,47959,57,1.096532788985956,53,20496,6
36497,44471,175,4.742907659515495,22,25850,6
30399,25466,127,0.594082879460372,80,29684,6
45512,18766,193,1.5240720538632735,80,32030,6
21306,36642,190,2.3573863100959658,80,56733,6
46753,31915,84,0.002247630371277065,443,1772,6
18562,35301,145,4.604765937378622,443,58953,6
6476,25827,100,0.4954929538005193,3389,16437,6
20939,11889,99,3.4123530034308622,22,62540,6
6525,3755,148,3.1443273858124416,53,9742,6
6008,14236,138,4.045319275523686,443,7492,17
44072,26497,182,3.2569386528107627,22,8862,6
39758,21258,154,3.8469370860798975,80,20132,6
11138,25367,124,2.1062430439426376,443,61763,6
41902,13957,183,2.443522472758116,443,30886,6
3538,46899,21,3.508310510822097,80,11683,6
14291,18400,152,2.8421336052752553,443,42423,17
35334,42323,79,2.5576927513335996,443,33796,6
15259,19608,87,1.0277920302727468,8080,46362,6
36552,22234,156,1.290541304031877,80,48861,6
43729,30232,55,1.7924862052969677,443,51730,6
3396,13230,176,0.046421927117515915,443,10783,6
1296,11072,100,2.086817247901185,80,33013,17
47006,19021,70,0.013842378819564072,443,41708,6
26070,40234,66,2.8250771796066836,443,36929,6
25373,7315,84,3.5201438448617446,80,63765,6
23237,21933,188,2.810743158075632,80,62991,6
21737,33638,21,3.4675998660243796,80,53399,6
34537,35341,102,6.584278103738406e-05,443,16508,6
29029,21776,167,0.2972098664215478,22,35143,6
8253,4163,94,3.4923122043777766,443,52875,6
31369,893,113,4.014500739783853,53,18330,6
33449,23551,70,3.588507854446972,443,46944,6
5768,40521,28,3.315061212767758,443,17099,6
18899,1508,128,3.5369133190578,443,10061,6
39546,44385,184,3.6979496289808287,443,16502,17
30973,33827,104,3.621887491837846,80,60792,6
6904,501,86,3.690042388441699,80,65236,6
2100,17251,26,0.3700985370759041,443,56203,17
29102,11103,189,0.31635775747312356,53,18523,6
23140,47467,173,1.8055997161471948,443,51310,6
48056,27783,180,2.637983572743978,443,15103,6
26160,16273,72,3.813095269608638,8080,9202,17
46581,13974,125,1.6735390939550627,80,17715,6
10794,28233,87,1.3755853831681741,443,10034,6
22422,354,47,3.9072415405926475,22,42343,17
7067,12943,41,1.2466842572699748,3389,45097,6
28754,8353,77,4.104206884072317,443,3323,6
9504,31043,111,0.8856677486001929,443,7944,6
24663,33494,25,1.797367614362384,443,31929,6
17272,23405,140,2.0053780471319516,80,8334,6
9367,7087,92,1.4975522365382143,443,54452,6
4930,18594,176,0.016784569435063235,8080,26846,6
25651,42160,56,1.1775462891062394,22,27655,17
47371,10264,11,1.6882677943943687,3389,1370,6
10017,8252,63,1.568124472633314,8080,46277,17
20309,5664,194,3.927777482386036,3389,47567,6
11307,40854,65,0.23683881268236506,8080,49818,6
40467,6081,141,1.9447434982762035,80,35873,6
20803,29122,168,0.18757727789720624,443,18412,6
48723,49952,57,4.653237830645047,53,6067,6
12333,32126,128,3.951047185155482,443,21380,17
4128,20674,41,4.9108079961900675,53,36091,6
29167,10420,73,4.550802658480093,8080,8546,6
32618,196,59,1.579063860580422,80,4513,6
49537,7862,134,3.4579170616529016,53,15020,6
43583,47651,175,1.5327704373920419,22,5584,6
44220,7265,51,4.44105593964812,443,1940,6
31748,1096,58,2.053764349836707,53,32341,17
18054,40822,164,1.8794377095211607,53,49091,6
21508,20987,93,4.570343721166667,53,33268,6
6773,17914,103,4.183701438099272,80,6910,6
21610,35902,141,4.832067766821508,3389,22892,17
18285,26199,28,0.33244042787223427,80,3317,17
1891,45738,174,1.2166943901942995,80,41135,6
10302,23433,73,1.5042887393352284,53,16063,6
26776,35673,132,2.1217603047738103,22,26012,6
18530,43955,87,2.36565022974268,80,59213,17
49677,23234,150,1.45736214033369,53,38889,17
23978,14285,122,3.952252115725142,22,50364,6
47939,48724,35,1.1162207224252825,53,23588,6
33069,11417,38,3.482586566495565,80,61063,6
2115,2062,175,4.258841577960487,443,47147,6
10251,28949,104,3.0184911957979317,22,34289,6
35319,49345,55,1.7707946294641042,443,38394,6
27301,4413,29,0.9394562109832566,443,41228,6
15158,42484,26,0.67173097201848,8080,11348,6
26152,41538,184,3.720873695745308,53,17259,6
45159,46453,195,2.34565998791758,443,45295,6
19496,21135,79,0.23159775583683817,8080,29460,6
2351,12813,41,4.919197534713101,3389,51596,6
15616,25655,84,3.3565159149449504,8080,34947,6
46800,7208,28,4.220912757134886,53,5273,6
38112,42158,110,2.1909433565850573,3389,43911,17
41890,33199,125,4.7771931040401245,8080,40373,6
45589,24217,197,0.9976251046206364,80,24549,6
5963,25841,64,0.9256806146940805,53,52015,6
14205,35634,40,4.451673673851794,3389,23650,6
3085,26206,27,4.458585320028641,53,8420,6
336,42006,76,2.495097427495211,443,8844,6
41751,46238,120,0.6289317767698932,80,59190,6
46853,47494,14,1.5260822910163596,443,25285,6
7872,31042,152,3.770761690172338,22,27783,17
36136,37153,92,4.229959540006517,443,20731,6
26791,15622,158,1.7382737387240854,443,48622,6
3554,2002,93,0.3061684090843392,3389,40086,6
45795,20063,31,3.328633407863903,53,59022,6
43574,43598,5,3.697485207191468,53,58728,17
28415,6761,111,2.120073379318463,53,64866,6
35423,27331,108,2.9154880580893465,22,22254,6
19921,9696,162,4.936857487620417,3389,38693,6
39662,21520,175,1.224992996798297,53,23376,6
22306,7253,33,2.8648884689962544,80,46457,6
49459,36763,63,3.0548020678132124,8080,49289,6
3249,40533,42,2.7455359801223156,80,17261,17
8690,37941,22,4.345647789718979,80,56482,6
48440,35273,1,3.0250376596105824,443,19735,6
14510,11834,17,2.53945011195645,80,64458,17
15601,26564,105,0.6150751333058657,8080,55907,17
39584,5328,31,3.5160459964671276,443,2196,6
9549,18780,39,0.6605368074735019,80,26715,6
25725,25340,24,0.1328494668211183,443,26078,17
14373,33457,145,2.4426558153173112,8080,54080,6
9977,4930,127,2.8622263607386618,80,47757,6
48222,40663,192,4.9952703068694,443,4288,6
10074,22999,23,3.5616339722764323,80,55255,17
4804,44073,42,4.242951601137887,443,15103,6
33729,26421,91,1.7319401951537765,443,24875,6
43378,27396,130,2.5445734128998376,22,11996,6
6462,34660,26,4.871344953309277,80,11186,6
35421,41012,43,2.0869427607138813,22,35025,6
27085,7965,84,4.0364521240119196,443,6487,6
41517,25614,4,2.6299455887224803,443,6219,6
6435,1594,79,1.1198092576503205,80,51712,6
48797,23779,151,2.9020931860544144,22,23207,17
30993,40694,105,1.0903101418516075,3389,42842,6
42123,43285,87,0.015134949378705631,80,64647,6
18161,14247,98,1.1794800773667165,80,4305,6
47174,19380,189,0.9657191617754518,53,52259,6
31355,27622,104,1.8546058859971688,443,8098,6
6434,19856,107,4.4429845190464405,80,50090,6
46152,8986,186,1.9392653679933791,8080,20764,6
39809,15315,32,4.225938137454955,443,9740,6
15080,20262,20,2.7780651006579067,22,15779,6
27329,25983,90,0.038073521112834685,443,24542,6
19464,46044,64,0.9436835645160757,80,48100,17
27220,27288,41,4.656390226040182,22,44929,6
48272,19417,24,3.0208672309885927,443,48028,17
44956,33057,175,4.64773429286137,80,2419,6
10855,38675,123,1.5506001015172644,8080,63942,6
48593,21582,138,3.582811891413714,443,29020,6
21953,24514,24,3.8601257994862994,80,8207,6
35271,10970,68,4.878498013681277,3389,60928,17
38234,43252,124,0.0908824158448035,443,52166,6
24198,43355,106,4.761186075616231,53,6335,6
22887,8828,139,1.9579510880208257,443,29206,6
22874,17365,134,4.189962028724335,3389,59487,6
43141,13670,83,2.7235645911054194,80,45061,6
19378,46154,156,2.8232477151668274,80,13572,6
14068,3354,52,1.7968894409322504,80,46208,17
18143,10446,16,4.142362951890988,80,13223,6
9824,15813,182,1.3200678541891668,53,23720,6
19636,28046,5,2.461206930893032,443,13631,6
5792,12524,57,2.800872493837377,8080,45754,6
4578,26877,23,3.712605467137442,443,61100,6
36220,37386,47,2.358176685207685,22,3893,6
3964,41449,79,3.4014144941974687,80,39972,6
28453,5043,26,2.426470481739877,22,17048,6
39015,7028,93,3.296603184792973,80,49458,17
36251,4850,185,3.370717381040741,443,10011,6
22359,45505,28,3.547207802646219,80,24661,6
9762,32639,185,4.11649896930163,8080,14307,17
46541,26618,82,2.7036128047995867,80,57358,17
41774,39566,118,0.9663908193494664,443,6350,17
30649,29346,88,3.398204208095277,8080,38565,6
4429,11849,64,0.38559041746080935,443,8793,6
1855,25557,22,1.0947751123059202,8080,39719,6
15829,35190,119,3.9607876433239957,8080,50562,6
7960,1897,183,2.1753507216503296,443,49556,6
43031,30356,104,2.4902208382560853,80,3175,6
10370,24904,120,4.93698459241765,80,50932,6
14204,3568,129,1.1758624292445896,8080,20175,17
48789,13251,78,0.09776374767967277,22,45011,6
40931,22481,24,0.5568630475892206,3389,63200,17
11013,17200,101,1.2225092983041481,80,8694,17
19238,14574,173,3.629600121982346,443,24422,6
25836,32490,63,3.87911015992381,80,56937,17
33247,20277,174,2.827444770070569,3389,10153,6
46815,24935,171,1.2752319934908067,22,17854,6
43569,39935,49,2.6087094726341182,80,36446,17
48861,4751,115,0.0747877796696711,8080,65289,6
2128,18059,149,3.409004713708981,80,20035,6
11894,3744,99,3.0714877770458395,80,25893,17
28193,46373,140,0.10898269690771789,8080,52360,6
2550,9364,182,4.085058168163978,8080,8765,6
17831,41011,125,3.8171326758106088,53,22158,6
7764,9625,167,1.5411187278415657,443,21415,6
46652,16270,160,3.17688325316153,80,26898,6
3260,30454,162,3.0074648173248657,80,38023,6
7505,41585,170,0.7159013961343513,443,15320,17
9836,8972,45,0.9662965055718292,53,26276,6
7514,10734,4,3.4160306811406476,80,60170,6
28471,44097,31,4.667758231350042,80,54483,6
18280,16166,50,2.8814216034937656,8080,62713,6
45631,10567,138,2.8390657277977245,443,45033,6
13114,37201,102,3.2334084735191926,80,38585,6
26907,4647,94,2.2028915008906442,3389,14793,6
33038,43361,2,0.27086021750671874,8080,11272,6
31336,43799,137,1.9825192336234858,80,35785,6
39839,42840,73,4.501261050589449,3389,27143,6
10173,14836,152,4.024734001957743,80,51828,6
25422,5799,23,4.637117842885327,80,1646,6
40049,21328,59,0.7641579256620529,80,58518,6
43164,16795,11,2.5297887851941474,53,12023,6
30927,47955,57,2.923640774064719,443,26502,17
32629,31621,184,1.0496275499648722,443,24004,6
43220,47224,98,1.0048511963448503,8080,60662,6
31281,37568,88,3.9101646632140112,80,47499,6
47447,35774,55,3.359259585261033,53,3344,6
6466,5681,53,3.2359376840758007,80,56053,6
17460,3540,133,1.3349372899150747,53,44678,6
5697,2419,197,2.5338471212360343,3389,5418,6
4619,29707,149,0.11534976744663916,443,51470,6
23649,10165,147,0.6497302630021395,443,3211,6
11373,49454,94,2.5912543138039563,443,28450,17
20417,6719,20,1.548361378159564,80,11481,6
21948,47351,145,4.828348784482583,53,1731,6
31084,33415,161,2.357423616335053,80,37119,17
47290,5389,102,0.4178207817842533,8080,45345,6
42484,3016,19,0.08921173627656209,80,31968,6
18977,19858,142,3.626289369238357,22,23123,6
16346,17013,184,0.8575336902515696,443,34148,17
38561,15845,45,0.9390618450252952,80,10817,6
6270,26475,32,2.1190361132033555,443,4248,6
27069,6573,148,1.3203029457673232,22,11159,6
21208,6559,67,3.0828853987309475,443,4523,6
9222,34770,143,2.428462536118819,80,50643,6
30860,49516,140,0.5572530073861504,8080,40292,6
16104,13765,54,3.9237042395472423,443,13112,6
9361,46603,9,2.1292942720712404,22,37786,6
32694,17308,111,3.0541715979465027,443,32253,6
8792,16860,82,0.019711662663408624,443,8204,6
33675,4608,171,3.132000167182685,443,63624,6
8188,21223,72,1.4142492851546722,3389,61524,6
21794,24948,50,2.4718537160499676,8080,49976,6
40418,33222,172,1.4886030191064488,80,53193,6
11509,7992,147,4.981303723211214,80,36324,6
38404,9515,124,1.1542115735581175,80,52878,6
36123,21661,190,4.564298007446283,443,35103,6
45142,3575,156,4.589833159149585,3389,11737,6
8526,7252,173,2.1050032646718386,443,11818,6
35784,31490,160,1.5200155776167812,80,56116,6
46839,47697,80,1.9051777344939558,3389,29823,6
38174,28690,13,4.94669543695899,443,48080,6
9476,7334,121,3.0939811366880305,80,10371,6
41125,49550,153,2.723901189103193,3389,29914,6
5454,26142,198,0.17958940669713652,80,6415,6
29483,35870,136,4.239215151985128,443,15264,6
24932,9929,114,0.419027279035995,80,8064,6
26600,28963,115,0.23486183517190673,3389,14450,6
26025,3910,23,1.37429043058996,80,40157,17
1670,31324,2,2.378943025287591,80,1373,17
25458,10195,10,4.476444800022002,443,13510,17
46843,45484,181,3.950393995414193,8080,45600,17
21889,2833,158,0.9881607225292149,53,10658,17
13917,32666,52,1.8603976421363826,80,36864,6
49741,7055,85,3.901201323094414,3389,56963,6
5039,34387,97,2.635462237345487,443,51344,6
24365,24724,50,0.8724597101203962,80,8895,6
25678,48377,85,1.9802760133916668,80,10541,6
23949,32625,70,3.1296790225485345,80,46545,17
46094,18662,139,4.866128374044173,443,23376,6
21146,4458,151,3.309060274282045,443,27925,6
48667,29828,20,0.08097581115698471,443,31780,6
3434,22106,93,3.525041383162641,22,38381,6
36723,2720,198,1.2543240372861524,8080,30000,6
29688,29104,173,4.310794571069074,22,2530,6
12103,10578,158,1.9194495411306929,8080,7120,6
11475,11787,147,0.9980751887715011,22,1025,6
36012,547,1,2.3397359325511724,53,18112,6
31916,18666,194,1.2759898715750273,53,53745,6
30597,10991,147,1.179107442489253,80,63715,6
2636,3684,177,2.866309003867465,80,31695,6
29934,21771,181,3.8367313542543973,443,2780,6
49071,11084,51,4.174771870799378,8080,5624,6
964,6794,3,1.988349352351955,443,53600,17
23503,23390,132,0.33401881798469646,443,23180,6
24769,3255,92,2.4198749923277667,80,57899,6
44848,49523,5,2.1689073851419294,8080,33689,6
14214,23600,54,0.984894741265197,53,57741,6
23830,49813,198,4.480724505720601,80,9764,6
35887,44079,73,4.870741265103444,22,56388,17
3110,48983,52,0.25873594016540713,80,36268,6
40074,27182,131,3.9787318992871623,443,29248,6
41128,21212,133,3.2285827897076933,53,35134,6
36010,36022,67,1.30718129082954,53,22130,17
32444,4125,169,3.175780591414065,8080,39913,17
37405,42025,116,0.6432159584173724,53,50699,6
39109,16246,32,0.3470325414874864,443,53294,6
45179,470,65,4.967445375261303,80,64132,6
21465,11961,169,3.1818492922933004,8080,27652,6
22857,12191,18,1.2661131226661677,443,50622,6
31933,804,3,2.2501697795188296,22,58345,6
9735,33462,131,4.750440911489202,8080,2170,6
42825,4852,88,2.1936253419340486,80,31645,6
38548,42350,51,4.5022226600117214,80,46229,6
31590,22714,94,4.344045989892308,443,30515,6
15152,35940,37,1.7207815804542164,443,7475,6
17448,17049,75,3.4800450203855124,80,43322,17
21805,6686,47,3.3024925189129624,80,27223,6
33160,9099,117,3.8560593530992096,53,40860,6
38923,32329,135,1.8296458213374271,443,1111,17
33625,35833,183,0.2611824924906636,3389,1761,6
46503,13449,14,0.855196205562555,80,39917,6
48033,17920,66,3.082768438368796,3389,64401,6
35274,47258,53,3.8755009344867677,53,42275,6
18608,42608,116,3.78024317267798,443,61838,17
29993,20710,107,2.918407925575153,3389,55680,17
21311,12124,175,0.4237907285744624,443,19170,6
31491,15137,183,0.08644313592906239,53,7626,6
40624,26965,154,3.9107087866103636,80,37058,17
18529,28382,40,2.7468821709493136,22,41048,6
25337,9288,9,3.913560513657539,443,50728,6
2377,3385,179,0.8139423073969443,3389,34634,17
36854,24815,188,2.0371158538557177,80,60404,6
24543,39893,50,4.595846435389865,53,55469,6
23039,7708,10,0.8579899562358284,80,38821,6
26668,20476,136,0.30763451906272166,443,36594,6
10853,8162,118,3.2673369189087422,443,2245,6
29938,12182,177,2.9726817031087815,80,51398,6
37285,30649,115,4.760152529288667,443,44935,6
17548,14381,152,4.532342105274379,22,58839,6
6644,13262,157,3.747151951102855,443,7028,6
19403,49783,2,0.09578618939126093,80,10448,6
10009,8701,30,2.4019348420328006,53,44322,6
18759,9545,156,4.480509682685194,443,32587,6
31378,46495,36,2.1682554405723864,443,38919,6
5758,27555,42,4.810728598064974,80,29060,6
37388,2245,150,3.2624399032199127,443,42354,6
11308,21305,41,0.5472856377139707,443,43505,6
44744,28300,30,2.5463603759334177,80,13233,6
36648,12734,3,3.478085678225738,3389,50078,17
13702,27458,94,0.3268448611981034,3389,32867,17
28205,32460,127,1.7232476603538371,22,38156,6
5625,12605,146,3.5854053152699317,3389,40889,6
5076,40638,181,0.7853568115351706,443,49049,6
47806,22693,130,1.741699491352613,53,20396,6
40141,48176,151,3.44955161233617,443,1461,17
7805,4478,42,3.8777045093205693,22,12740,6
14206,16279,68,2.592558969127103,443,63326,6
9963,36091,61,4.784287638500048,3389,15389,6
19818,44756,13,4.626654293994982,80,17110,6
14637,11162,193,2.3671852695389255,443,56375,6
16470,49014,49,0.8013720505566119,80,16231,6
26516,9749,90,3.8646578194197923,443,30992,17
9533,20864,72,1.21569787696572,8080,24930,6
44152,15812,9,4.214106549995525,80,43670,17
36409,21273,180,2.9357217057754914,443,39377,6
38051,45128,44,1.970465031988733,80,34239,6
8556,36654,20,2.781916792912721,443,33378,17
35437,39843,69,2.664043842289636,443,54834,6
41828,12774,29,4.623664229499588,443,38534,6
8841,47349,199,1.0718152488078143,80,33827,17
37588,21833,38,4.6407922627583815,443,58269,6
17948,32632,61,0.1567052072992775,443,7044,17
39400,34916,54,3.846016407665383,443,54792,6
23972,33179,6,4.598340653557826,443,13796,6
40130,30129,3,1.9702609549326477,8080,22421,6
7456,24053,103,0.3653359349763363,80,1879,6
19515,32417,47,4.02333765746855,22,37884,6
13744,45268,17,4.214324278458675,3389,54666,17
12493,19549,58,1.6812869399422676,22,25651,6
15485,25592,55,2.5929664284295306,3389,43812,6
19183,9085,85,4.0473453400507475,443,26378,17
6451,17817,198,0.9602148862505977,3389,50000,6
35383,38625,62,3.14487878195635,443,65447,6
27556,32054,141,2.1531532975790957,8080,47150,6
41480,10636,153,0.8720787612713177,443,22981,6
35280,27352,11,4.157201036254798,443,54212,6
7537,40616,100,1.6234041609996335,80,3473,6
3589,6288,90,4.672130578275081,22,64694,6
21198,3191,102,2.84466934909901,80,55183,6
24108,19696,35,2.5725499069236917,3389,43180,17
12088,32861,93,2.1165297210967955,80,41072,6
39132,15734,25,2.003354449281527,443,17297,6
29120,41069,189,4.08983137418552,443,28850,6
37424,42357,117,3.38750424743063,80,7564,17
5539,26672,7,3.8684506556171123,3389,22879,17
40772,19004,101,2.105420798056043,22,39069,17
10383,2181,185,1.3071861235136772,443,24387,6
22467,41095,148,0.4343260926409098,80,50746,6
22024,44774,55,3.8832799499202237,22,56061,6
41045,22175,178,2.0763821525885207,80,37251,6
13914,25871,37,2.546117960483415,443,23014,6
12113,37699,50,2.3467161759852266,53,20606,6
17047,34799,31,2.155689281846201,8080,36290,6
18104,6850,184,3.419497885339249,443,47454,6
9166,33648,143,3.043670578793043,53,9197,17
8900,46240,104,4.860268993221528,80,29923,6
11643,37559,133,0.6945195382461583,53,29445,6
23427,24079,52,2.867596566163584,443,19512,6
17233,26205,15,0.3162008170115699,443,16361,6
19663,13063,169,4.039592093541,22,55283,6
35980,33071,192,3.0815566662554654,443,28923,6
12122,12150,8,2.1418940799626895,80,38215,6
45503,17158,11,4.0111782732197305,443,3494,6
37613,13327,112,2.2750130424578914,22,19309,17
8816,16832,9,1.138930476567236,22,15449,17
15760,18399,144,2.3625038055516843,80,22222,6
9259,4240,189,0.3541589831866959,443,55317,6
13712,35904,56,4.4893055481969375,443,37902,6
18338,22105,59,3.6547918736723055,80,59226,6
6631,47485,172,3.8015789310751384,80,28307,6
820,9126,71,4.372466520092211,443,50698,6
21997,33484,48,3.9578629440754183,22,11379,6
35079,9041,17,2.1592629512671992,443,53620,6
15217,27403,168,0.5931820076272482,80,40406,6
43036,24594,185,1.8668238999047637,80,3526,6
18526,22485,16,4.670423571898612,443,45479,6
45049,32770,160,4.745452456156898,80,31942,6
11876,41426,32,3.839354327618978,443,1031,6
27012,15904,28,1.0221529153569375,53,55662,6
38181,42497,76,0.9722492923208031,80,35657,6
3046,9324,87,4.398857554403602,443,40155,6
46507,14722,170,0.7095796150556238,22,38257,6
18311,15602,140,2.920687386662446,443,6867,6
24946,47675,29,1.891258411395339,443,22445,17
31459,6016,117,1.5100550398058825,3389,46290,17
32185,19816,175,3.386910128384902,80,22875,6
1281,21279,132,4.7978453832596895,80,58332,6
43371,40023,46,3.8881686912014928,80,21516,6
31217,24346,26,2.4308129655077697,8080,30670,17
49941,48344,91,2.203557541011082,80,29752,6
23628,37041,94,4.538320941611934,80,2242,6
30714,35212,71,2.8905354923687696,443,53403,6
22109,37670,22,2.483195115330976,22,9773,6
44499,8161,24,3.4141793476571154,443,31281,6
41636,22507,106,1.1857690856476322,80,59590,6
45439,29348,188,0.3186774378743984,443,65125,6
25263,10502,119,4.27555720242672,443,15877,6
39593,6026,88,3.0363085034972843,80,25290,6
18003,6874,186,0.8243855061253441,443,37521,17
23100,39478,138,1.490239632503736,443,46134,6
38034,32878,143,4.949667562947654,53,17152,6
4149,14137,115,3.1721181623182764,8080,36438,6
35553,36886,152,3.180560704835612,443,54845,6
888,34791,100,0.36081831604361014,3389,50200,6
29074,40843,124,4.8449586712196595,443,54056,6
23912,45513,123,4.463914447793603,80,58333,6
23487,44123,150,2.7389122113161024,80,56590,6
24766,9132,179,1.5469445822543677,80,34033,6
24647,38485,59,3.490276141930458,22,63872,6
20427,19703,140,4.1668719723593455,80,32923,6
22622,20215,7,3.9306070491162677,80,46795,6
28451,32391,106,4.885236860239394,22,61839,6
38196,30149,179,3.184276993334713,8080,3813,17
27652,21040,129,1.6061271577943264,53,61255,6
32161,49974,54,2.489638065342668,443,54043,6
41846,8823,121,4.081585839753083,443,65341,6
49476,4935,72,1.326712936076887,443,50874,6
5521,1550,87,1.157041274719957,53,11118,6
35675,40730,46,3.624172901632354,443,20505,6
11336,20389,125,2.222137132577054,443,1254,17
9919,21923,40,4.082851975948613,8080,40237,6
39670,32495,89,0.7184179307949445,80,29235,17
3527,21826,187,1.6784823157470337,22,31647,6
42407,28741,151,1.3404995329505058,443,48332,17
38550,3016,83,3.4893407403313677,80,53938,6
49741,7896,193,3.7966460666332473,443,5724,6
33430,46608,3,2.2800134794327813,443,60175,6
43658,22589,192,2.390146881994678,443,25125,6
6014,8452,71,0.6601594139456474,3389,49537,6
44505,18536,164,3.509140469065262,443,38534,6
8100,16805,189,4.961588167996237,3389,29651,6
15785,13782,120,3.889609204159047,443,14735,6
6496,14751,122,1.1155616159381405,53,13257,6
20142,36490,150,3.115613697971178,443,48190,6
37475,5427,48,1.4747840533212648,443,21756,6
13477,15551,36,0.1508827645814148,3389,15831,6
41127,23450,69,0.8991142782791678,80,1395,6
30354,27053,96,0.5129678613192068,80,55256,6
31483,44037,148,0.9796627678409708,8080,26543,6
46946,46168,52,3.9780221072450175,22,23491,6
21649,14940,113,1.4641606701521588,443,25006,6
17297,27009,1,3.7851997547255594,443,39643,6
49728,1215,7,4.744312774213854,53,32110,6
